"","site","year","qtr","quarterly_extent","max_extent","percent_coverage","time_point","region","treatment","siteIDX","treatmentIDX","regionIDX","timeIDX","time_adjusted"
"1","LA",1984,2,45,5231,0.860256165169184,1,"LA","urban",1,2,1,1,3001
"2","LA",1984,3,499,5231,9.53928503154273,2,"LA","urban",1,2,1,2,3002
"3","LA",1985,1,1449,5231,27.7002485184477,3,"LA","urban",1,2,1,3,3003
"4","LA",1985,2,1336,5231,25.5400497036895,4,"LA","urban",1,2,1,4,3004
"5","LA",1985,3,321,5231,6.13649397820684,5,"LA","urban",1,2,1,5,3005
"6","LA",1986,1,195,5231,3.72777671573313,6,"LA","urban",1,2,1,6,3006
"7","LA",1986,2,69,5231,1.31905945325942,7,"LA","urban",1,2,1,7,3007
"8","LA",1986,3,744,5231,14.2229019307972,8,"LA","urban",1,2,1,8,3008
"9","LA",1986,4,5231,5231,100,9,"LA","urban",1,2,1,9,3009
"10","LA",1987,1,265,5231,5.06595297266297,10,"LA","urban",1,2,1,10,3010
"11","LA",1987,2,2596,5231,49.6272223284267,11,"LA","urban",1,2,1,11,3011
"12","LA",1987,3,867,5231,16.5742687822596,12,"LA","urban",1,2,1,12,3012
"13","LA",1987,4,431,5231,8.23934238195374,13,"LA","urban",1,2,1,13,3013
"14","LA",1988,2,0,5231,0,14,"LA","urban",1,2,1,14,3014
"15","LA",1988,3,600,5231,11.4700822022558,15,"LA","urban",1,2,1,15,3015
"16","LA",1988,4,1227,5231,23.4563181036131,16,"LA","urban",1,2,1,16,3016
"17","LA",1989,2,1472,5231,28.1399350028675,17,"LA","urban",1,2,1,17,3017
"18","LA",1989,3,71,5231,1.35729306060027,18,"LA","urban",1,2,1,18,3018
"19","LA",1989,4,853,5231,16.3066335308736,19,"LA","urban",1,2,1,19,3019
"20","LA",1990,1,553,5231,10.5715924297457,20,"LA","urban",1,2,1,20,3020
"21","LA",1990,2,212,5231,4.05276237813038,21,"LA","urban",1,2,1,21,3021
"22","LA",1990,3,0,5231,0,22,"LA","urban",1,2,1,22,3022
"23","LA",1991,1,183,5231,3.49837507168801,23,"LA","urban",1,2,1,23,3023
"24","LA",1991,2,1229,5231,23.4945517109539,24,"LA","urban",1,2,1,24,3024
"25","LA",1991,3,195,5231,3.72777671573313,25,"LA","urban",1,2,1,25,3025
"26","LA",1991,4,442,5231,8.44962722232843,26,"LA","urban",1,2,1,26,3026
"27","LA",1992,1,147,5231,2.81017013955267,27,"LA","urban",1,2,1,27,3027
"28","LA",1992,2,93,5231,1.77786274134965,28,"LA","urban",1,2,1,28,3028
"29","LA",1992,3,1053,5231,20.1299942649589,29,"LA","urban",1,2,1,29,3029
"30","LA",1992,4,1086,5231,20.760848786083,30,"LA","urban",1,2,1,30,3030
"31","LA",1993,2,1118,5231,21.3725865035366,31,"LA","urban",1,2,1,31,3031
"32","LA",1993,3,201,5231,3.84247753775569,32,"LA","urban",1,2,1,32,3032
"33","LA",1993,4,165,5231,3.15427260562034,33,"LA","urban",1,2,1,33,3033
"34","LA",1994,2,54,5231,1.03230739820302,34,"LA","urban",1,2,1,34,3034
"35","LA",1994,3,76,5231,1.4528770789524,35,"LA","urban",1,2,1,35,3035
"36","LA",1994,4,513,5231,9.80692028292869,36,"LA","urban",1,2,1,36,3036
"37","LA",1995,1,764,5231,14.6052380042057,37,"LA","urban",1,2,1,37,3037
"38","LA",1995,3,193,5231,3.68954310839228,38,"LA","urban",1,2,1,38,3038
"39","LA",1995,4,191,5231,3.65130950105142,39,"LA","urban",1,2,1,39,3039
"40","LA",1996,1,692,5231,13.228828139935,40,"LA","urban",1,2,1,40,3040
"41","LA",1996,2,507,5231,9.69221946090614,41,"LA","urban",1,2,1,41,3041
"42","LA",1996,3,2,5231,0.0382336073408526,42,"LA","urban",1,2,1,42,3042
"43","LA",1996,4,995,5231,19.0212196520742,43,"LA","urban",1,2,1,43,3043
"44","LA",1997,1,167,5231,3.19250621296119,44,"LA","urban",1,2,1,44,3044
"45","LA",1997,2,1739,5231,33.2441215828713,45,"LA","urban",1,2,1,45,3045
"46","LA",1997,3,18,5231,0.344102466067673,46,"LA","urban",1,2,1,46,3046
"47","LA",1997,4,183,5231,3.49837507168801,47,"LA","urban",1,2,1,47,3047
"48","LA",1998,1,0,5231,0,48,"LA","urban",1,2,1,48,3048
"49","LA",1998,2,6,5231,0.114700822022558,49,"LA","urban",1,2,1,49,3049
"50","LA",1998,3,15,5231,0.286752055056395,50,"LA","urban",1,2,1,50,3050
"51","LA",1998,4,494,5231,9.44370101319059,51,"LA","urban",1,2,1,51,3051
"52","LA",1999,1,713,5231,13.630281017014,52,"LA","urban",1,2,1,52,3052
"53","LA",1999,2,1445,5231,27.623781303766,53,"LA","urban",1,2,1,53,3053
"54","LA",1999,3,222,5231,4.24393041483464,54,"LA","urban",1,2,1,54,3054
"55","LA",1999,4,1581,5231,30.223666602944,55,"LA","urban",1,2,1,55,3055
"56","LA",2000,1,85,5231,1.62492831198624,56,"LA","urban",1,2,1,56,3056
"57","LA",2000,4,612,5231,11.6994838463009,57,"LA","urban",1,2,1,57,3057
"58","LA",2001,1,657,5231,12.5597400114701,58,"LA","urban",1,2,1,58,3058
"59","LA",2001,2,548,5231,10.4760084113936,59,"LA","urban",1,2,1,59,3059
"60","LA",2001,3,23,5231,0.439686484419805,60,"LA","urban",1,2,1,60,3060
"61","LA",2001,4,1295,5231,24.7562607532021,61,"LA","urban",1,2,1,61,3061
"62","LA",2002,1,2456,5231,46.950869814567,62,"LA","urban",1,2,1,62,3062
"63","LA",2002,2,502,5231,9.59663544255401,63,"LA","urban",1,2,1,63,3063
"64","LA",2002,4,199,5231,3.80424393041483,64,"LA","urban",1,2,1,64,3064
"65","LA",2003,1,989,5231,18.9065188300516,65,"LA","urban",1,2,1,65,3065
"66","LA",2003,2,1535,5231,29.3442936341044,66,"LA","urban",1,2,1,66,3066
"67","LA",2003,3,393,5231,7.51290384247754,67,"LA","urban",1,2,1,67,3067
"68","LA",2003,4,535,5231,10.2274899636781,68,"LA","urban",1,2,1,68,3068
"69","LA",2004,1,887,5231,16.9566048556681,69,"LA","urban",1,2,1,69,3069
"70","LA",2004,2,893,5231,17.0713056776907,70,"LA","urban",1,2,1,70,3070
"71","LA",2004,3,16,5231,0.305868858726821,71,"LA","urban",1,2,1,71,3071
"72","LA",2004,4,39,5231,0.745555343146626,72,"LA","urban",1,2,1,72,3072
"73","LA",2005,1,1118,5231,21.3725865035366,73,"LA","urban",1,2,1,73,3073
"74","LA",2005,2,3089,5231,59.0518065379469,74,"LA","urban",1,2,1,74,3074
"75","LA",2005,3,487,5231,9.30988338749761,75,"LA","urban",1,2,1,75,3075
"76","LA",2005,4,1373,5231,26.2473714394953,76,"LA","urban",1,2,1,76,3076
"77","LA",2006,1,13,5231,0.248518447715542,77,"LA","urban",1,2,1,77,3077
"78","LA",2006,2,369,5231,7.05410055438731,78,"LA","urban",1,2,1,78,3078
"79","LA",2006,3,255,5231,4.87478493595871,79,"LA","urban",1,2,1,79,3079
"80","LA",2006,4,1023,5231,19.5564901548461,80,"LA","urban",1,2,1,80,3080
"81","LA",2007,2,1367,5231,26.1326706174728,81,"LA","urban",1,2,1,81,3081
"82","LA",2007,3,58,5231,1.10877461288473,82,"LA","urban",1,2,1,82,3082
"83","LA",2008,1,120,5231,2.29401644045116,83,"LA","urban",1,2,1,83,3083
"84","LA",2008,2,1537,5231,29.3825272414452,84,"LA","urban",1,2,1,84,3084
"85","LA",2008,3,53,5231,1.01319059453259,85,"LA","urban",1,2,1,85,3085
"86","LA",2008,4,1778,5231,33.989676926018,86,"LA","urban",1,2,1,86,3086
"87","LA",2009,1,1891,5231,36.1498757407761,87,"LA","urban",1,2,1,87,3087
"88","LA",2009,2,433,5231,8.27757598929459,88,"LA","urban",1,2,1,88,3088
"89","LA",2009,3,228,5231,4.3586312368572,89,"LA","urban",1,2,1,89,3089
"90","LA",2009,4,1552,5231,29.6692792965016,90,"LA","urban",1,2,1,90,3090
"91","LA",2010,1,287,5231,5.48652265341235,91,"LA","urban",1,2,1,91,3091
"92","LA",2010,2,1386,5231,26.4958898872109,92,"LA","urban",1,2,1,92,3092
"93","LA",2010,3,496,5231,9.48193462053145,93,"LA","urban",1,2,1,93,3093
"94","LA",2010,4,1210,5231,23.1313324412158,94,"LA","urban",1,2,1,94,3094
"95","LA",2011,1,36,5231,0.688204932135347,95,"LA","urban",1,2,1,95,3095
"96","LA",2011,3,571,5231,10.9156948958134,96,"LA","urban",1,2,1,96,3096
"97","LA_control",1984,1,0,32186,0,1,"LA","nonurban",2,1,1,1,3001
"98","LA_control",1984,2,0,32186,0,2,"LA","nonurban",2,1,1,2,3002
"99","LA_control",1984,3,8027,32186,24.9394146523333,3,"LA","nonurban",2,1,1,3,3003
"100","LA_control",1985,1,4358,32186,13.5400484682781,4,"LA","nonurban",2,1,1,4,3004
"101","LA_control",1985,2,6230,32186,19.3562418442801,5,"LA","nonurban",2,1,1,5,3005
"102","LA_control",1985,3,5708,32186,17.7344186913565,6,"LA","nonurban",2,1,1,6,3006
"103","LA_control",1985,4,0,32186,0,7,"LA","nonurban",2,1,1,7,3007
"104","LA_control",1986,1,223,32186,0.692847822034425,8,"LA","nonurban",2,1,1,8,3008
"105","LA_control",1986,2,767,32186,2.3830236748897,9,"LA","nonurban",2,1,1,9,3009
"106","LA_control",1986,3,0,32186,0,10,"LA","nonurban",2,1,1,10,3010
"107","LA_control",1986,4,9388,32186,29.1679612253775,11,"LA","nonurban",2,1,1,11,3011
"108","LA_control",1987,1,792,32186,2.4606971975393,12,"LA","nonurban",2,1,1,12,3012
"109","LA_control",1987,2,4226,32186,13.1299322686882,13,"LA","nonurban",2,1,1,13,3013
"110","LA_control",1987,3,5115,32186,15.892002734108,14,"LA","nonurban",2,1,1,14,3014
"111","LA_control",1987,4,18,32186,0.0559249363077114,15,"LA","nonurban",2,1,1,15,3015
"112","LA_control",1988,2,1717,32186,5.33461753557447,16,"LA","nonurban",2,1,1,16,3016
"113","LA_control",1988,3,277,32186,0.860622630957559,17,"LA","nonurban",2,1,1,17,3017
"114","LA_control",1988,4,3064,32186,9.51966693593488,18,"LA","nonurban",2,1,1,18,3018
"115","LA_control",1989,1,57,32186,0.177095631641086,19,"LA","nonurban",2,1,1,19,3019
"116","LA_control",1989,2,3100,32186,9.6315168085503,20,"LA","nonurban",2,1,1,20,3020
"117","LA_control",1989,3,1074,32186,3.33685453302678,21,"LA","nonurban",2,1,1,21,3021
"118","LA_control",1989,4,346,32186,1.07500155347045,22,"LA","nonurban",2,1,1,22,3022
"119","LA_control",1990,1,404,32186,1.25520412601752,23,"LA","nonurban",2,1,1,23,3023
"120","LA_control",1990,2,752,32186,2.33641956129994,24,"LA","nonurban",2,1,1,24,3024
"121","LA_control",1990,3,483,32186,1.50065245759026,25,"LA","nonurban",2,1,1,25,3025
"122","LA_control",1990,4,297,32186,0.922761449077238,26,"LA","nonurban",2,1,1,26,3026
"123","LA_control",1991,1,0,32186,0,27,"LA","nonurban",2,1,1,27,3027
"124","LA_control",1991,2,3835,32186,11.9151183744485,28,"LA","nonurban",2,1,1,28,3028
"125","LA_control",1991,3,3536,32186,10.9861430435593,29,"LA","nonurban",2,1,1,29,3029
"126","LA_control",1991,4,664,32186,2.06300876157335,30,"LA","nonurban",2,1,1,30,3030
"127","LA_control",1992,1,212,32186,0.658671472068601,31,"LA","nonurban",2,1,1,31,3031
"128","LA_control",1992,2,2,32186,0.00621388181196794,32,"LA","nonurban",2,1,1,32,3032
"129","LA_control",1992,3,3529,32186,10.9643944572174,33,"LA","nonurban",2,1,1,33,3033
"130","LA_control",1992,4,62,32186,0.192630336171006,34,"LA","nonurban",2,1,1,34,3034
"131","LA_control",1993,1,251,32186,0.779842167401976,35,"LA","nonurban",2,1,1,35,3035
"132","LA_control",1993,2,1322,32186,4.10737587771081,36,"LA","nonurban",2,1,1,36,3036
"133","LA_control",1993,3,68,32186,0.21127198160691,37,"LA","nonurban",2,1,1,37,3037
"134","LA_control",1993,4,626,32186,1.94494500714596,38,"LA","nonurban",2,1,1,38,3038
"135","LA_control",1994,1,7,32186,0.0217485863418878,39,"LA","nonurban",2,1,1,39,3039
"136","LA_control",1994,2,7473,32186,23.2181693904182,40,"LA","nonurban",2,1,1,40,3040
